mode,category,question,session_id,http_status,request_success,total_latency_ms,response_text,sql_query,query_results,failure_type,error_detail
text2sql,ngo,Summarize NGO counts by category in Texas.,200015,200,True,14279.106,,"SELECT Category,
       COUNT(*) AS NGOCount
FROM ngos_with_categorization
WHERE Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
  AND UPPER(State) IN ('TX','TEXAS')
GROUP BY Category
ORDER BY NGOCount DESC;",,none,
text2sql,ngo,Give me the NGO with EIN 141760872.,200016,200,True,6028.366,,"SELECT Ein,
       Name,
       Fulladdr,
       City,
       State,
       Zip,
       County,
       Ntee_Code,
       Category,
       Is_Category_Llm_Generated
FROM ngos_with_categorization
WHERE Ein = 141760872
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
LIMIT 1;",,none,
text2sql,faa,Show 3 aircraft registered in Oklahoma from the FAA master registry.,200017,200,True,22506.896,,"SELECT n_number,
       registrant_name,
       city,
       state,
       type_aircraft,
       year_mfr
FROM faa_master
WHERE state = 'OK'
  AND CONCAT(
    n_number, serial_number, mfr_mdl_code, eng_mfr_mdl, year_mfr, owner_type,
    registrant_name, street, street2, city, state, zip_code, region, county,
    country, last_action_date, cert_issue_date, certification,
    airworthiness_classification, approved_operations, type_aircraft,
    type_engine, status_code, mode_s_code, fract_owner, air_worth_date,
    other_names1, other_names2, other_names3, other_names4, other_names5,
    expiration_date, unique_id, kit_mfr, kit_model, mode_s_code_hex
  ) IS NOT NULL
LIMIT 3;",,none,
text2sql,faa,What is FAA aircraft reference acftref code 7100510?,200018,200,True,9154.599,,"SELECT code,
       mfr_code,
       model_code,
       series_code,
       mfr,
       model,
       type_acft,
       type_eng,
       ac_cat,
       build_cert_ind,
       no_eng,
       no_seats,
       ac_weight,
       speed,
       tc_data_sheet,
       tc_data_holder
FROM faa_acftref
WHERE code = '7100510'
  AND code IS NOT NULL
  AND mfr_code IS NOT NULL
  AND model_code IS NOT NULL
  AND series_code IS NOT NULL
  AND mfr IS NOT NULL
  AND model IS NOT NULL
  AND type_acft IS NOT NULL
  AND type_eng IS NOT NULL
  AND ac_cat IS NOT NULL
  AND build_cert_ind IS NOT NULL
  AND no_eng IS NOT NULL
  AND no_seats IS NOT NULL
  AND ac_weight IS NOT NULL
  AND speed IS NOT NULL
  AND tc_data_sheet IS NOT NULL
  AND tc_data_holder IS NOT NULL;",,none,
text2sql,faa,Find FAA dealer records for Texas.,200019,200,True,22130.369,,"SELECT *
FROM faa_dealer
WHERE state = 'TX'
  AND certificate_number IS NOT NULL
  AND ownership IS NOT NULL
  AND certificate_date IS NOT NULL
  AND expiration_date IS NOT NULL
  AND expired IS NOT NULL
  AND certificate_issue_count IS NOT NULL
  AND dealer_name IS NOT NULL
  AND street IS NOT NULL
  AND street2 IS NOT NULL
  AND city IS NOT NULL
  AND zip_code IS NOT NULL
  AND other_names_count IS NOT NULL
  AND other_names_1 IS NOT NULL
  AND other_names_2 IS NOT NULL
  AND other_names_3 IS NOT NULL
  AND other_names_4 IS NOT NULL
  AND other_names_5 IS NOT NULL
  AND other_names_6 IS NOT NULL
  AND other_names_7 IS NOT NULL
  AND other_names_8 IS NOT NULL
  AND other_names_9 IS NOT NULL
  AND other_names_10 IS NOT NULL
  AND other_names_11 IS NOT NULL
  AND other_names_12 IS NOT NULL
  AND other_names_13 IS NOT NULL
  AND other_names_14 IS NOT NULL
  AND other_names_15 IS NOT NULL
  AND other_names_16 IS NOT NULL
  AND other_names_17 IS NOT NULL
  AND other_names_18 IS NOT NULL
  AND other_names_19 IS NOT NULL
  AND other_names_20 IS NOT NULL
  AND other_names_21 IS NOT NULL
  AND other_names_22 IS NOT NULL
  AND other_names_23 IS NOT NULL
  AND other_names_24 IS NOT NULL
  AND other_names_25 IS NOT NULL;",,none,
text2sql,faa,Show FAA deregistration records for N10000.,200020,200,True,19740.163,,"SELECT *
FROM faa_dereg
WHERE n_number = 'N10000'
  AND id IS NOT NULL
  AND n_number IS NOT NULL
  AND serial_number IS NOT NULL
  AND mfr_mdl_code IS NOT NULL
  AND status_code IS NOT NULL
  AND registrant_name IS NOT NULL
  AND street_mail IS NOT NULL
  AND street2_mail IS NOT NULL
  AND city_mail IS NOT NULL
  AND state_abbrev_mail IS NOT NULL
  AND zip_code_mail IS NOT NULL
  AND eng_mfr_mdl IS NOT NULL
  AND year_mfr IS NOT NULL
  AND certification IS NOT NULL
  AND airworthiness_classification IS NOT NULL
  AND approved_operations IS NOT NULL
  AND region IS NOT NULL
  AND county_mail IS NOT NULL
  AND country_mail IS NOT NULL
  AND air_worth_date IS NOT NULL
  AND cancel_date IS NOT NULL
  AND mode_s_code IS NOT NULL
  AND owner_type IS NOT NULL
  AND exp_country IS NOT NULL
  AND last_act_date IS NOT NULL
  AND cert_issue_date IS NOT NULL
  AND street_physical IS NOT NULL
  AND street2_physical IS NOT NULL
  AND city_physical IS NOT NULL
  AND state_abbrev_physical IS NOT NULL
  AND zip_code_physical IS NOT NULL
  AND county_physical IS NOT NULL
  AND country_physical IS NOT NULL
  AND other_names1 IS NOT NULL
  AND other_names2 IS NOT NULL
  AND other_names3 IS NOT NULL
  AND other_names4 IS NOT NULL
  AND other_names5 IS NOT NULL
  AND kit_mfr IS NOT NULL
  AND kit_model IS NOT NULL
  AND mode_s_code_hex IS NOT NULL;",,none,
text2sql,sql,Count the number of rows in the us_shootings table.,200021,200,True,4992.523,,"SELECT COUNT(*) AS TotalRows
FROM us_shootings
WHERE IncidentID IS NOT NULL
  AND Address IS NOT NULL
  AND IncidentDate IS NOT NULL
  AND State IS NOT NULL
  AND CityOrCountry IS NOT NULL
  AND VictimsKilled IS NOT NULL
  AND VictimsInjured IS NOT NULL
  AND SuspectsInjured IS NOT NULL
  AND SuspectsKilled IS NOT NULL
  AND SuspectsArrested IS NOT NULL;","[(5,)]",none,
text2sql,sql,For each state,200022,200,True,18992.373,,"SELECT up.State AS State,
       COUNT(*) AS TotalIncidents,
       SUM(s.VictimsKilled) AS TotalVictimsKilled,
       SUM(s.VictimsInjured) AS TotalVictimsInjured,
       up.PopulationCount AS PopulationCount,
       ur.Rate_2023 AS UnemploymentRate2023,
       (SUM(s.VictimsKilled) / up.PopulationCount) * 1000000 AS VictimsKilledPerMillion
FROM us_shootings s
JOIN us_population up ON LOWER(TRIM(s.State)) = LOWER(TRIM(up.State))
                      AND up.CensurYear = (SELECT MAX(CensurYear) FROM us_population)
JOIN unemployment_rates_by_state ur ON LOWER(TRIM(up.State)) = LOWER(TRIM(ur.State))
WHERE s.State IS NOT NULL
  AND s.VictimsKilled IS NOT NULL
  AND s.VictimsInjured IS NOT NULL
  AND up.State IS NOT NULL
  AND up.PopulationCount IS NOT NULL
  AND up.CensurYear IS NOT NULL
  AND ur.State IS NOT NULL
  AND ur.Rate_2023 IS NOT NULL
  AND up.PopulationCount > 0
GROUP BY up.State, up.PopulationCount, ur.Rate_2023;",,none,
text2sql,sql,What is the average unemployment rate in 2023 across all states?,200023,200,True,5179.095,,"SELECT ROUND(AVG(Rate_2023), 1) AS AverageUnemploymentRate2023
FROM unemployment_rates_by_state
WHERE State IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL;","[(Decimal('3.3'),)]",none,
text2sql,sql,List the top 10 NGO categories by number of organizations.,200024,200,True,10608.576,,"SELECT
  Category,
  COUNT(*) AS OrganizationCount
FROM ngos_with_categorization
WHERE Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
GROUP BY Category
ORDER BY OrganizationCount DESC
LIMIT 10;",,none,
text2sql,sql,How many FAA master records are there for Oklahoma?,200025,200,True,16733.315,,"SELECT COUNT(*) AS OklahomaFAARecords
FROM faa_master
WHERE LOWER(state) IN ('ok','oklahoma')
  AND n_number IS NOT NULL
  AND serial_number IS NOT NULL
  AND mfr_mdl_code IS NOT NULL
  AND eng_mfr_mdl IS NOT NULL
  AND year_mfr IS NOT NULL
  AND owner_type IS NOT NULL
  AND registrant_name IS NOT NULL
  AND street IS NOT NULL
  AND street2 IS NOT NULL
  AND city IS NOT NULL
  AND state IS NOT NULL
  AND zip_code IS NOT NULL
  AND region IS NOT NULL
  AND county IS NOT NULL
  AND country IS NOT NULL
  AND last_action_date IS NOT NULL
  AND cert_issue_date IS NOT NULL
  AND certification IS NOT NULL
  AND airworthiness_classification IS NOT NULL
  AND approved_operations IS NOT NULL
  AND type_aircraft IS NOT NULL
  AND type_engine IS NOT NULL
  AND status_code IS NOT NULL
  AND mode_s_code IS NOT NULL
  AND fract_owner IS NOT NULL
  AND air_worth_date IS NOT NULL
  AND other_names1 IS NOT NULL
  AND other_names2 IS NOT NULL
  AND other_names3 IS NOT NULL
  AND other_names4 IS NOT NULL
  AND other_names5 IS NOT NULL
  AND expiration_date IS NOT NULL
  AND unique_id IS NOT NULL
  AND kit_mfr IS NOT NULL
  AND kit_model IS NOT NULL
  AND mode_s_code_hex IS NOT NULL;","[(0,)]",none,
text2sql,sql,For each state,200026,200,True,14132.915,,"SELECT
  State,
  COUNT(*) AS TotalIncidents,
  SUM(VictimsKilled) AS TotalVictimsKilled,
  SUM(VictimsInjured) AS TotalVictimsInjured,
  SUM(VictimsKilled + VictimsInjured) AS TotalVictimsAffected,
  SUM(SuspectsInjured) AS TotalSuspectsInjured,
  SUM(SuspectsKilled) AS TotalSuspectsKilled,
  SUM(SuspectsArrested) AS TotalSuspectsArrested,
  AVG(VictimsKilled) AS AvgVictimsKilledPerIncident
FROM us_shootings
WHERE IncidentID IS NOT NULL
  AND Address IS NOT NULL
  AND IncidentDate IS NOT NULL
  AND State IS NOT NULL
  AND CityOrCountry IS NOT NULL
  AND VictimsKilled IS NOT NULL
  AND VictimsInjured IS NOT NULL
  AND SuspectsInjured IS NOT NULL
  AND SuspectsKilled IS NOT NULL
  AND SuspectsArrested IS NOT NULL
GROUP BY State;","[('louisiana', 1, Decimal('0'), Decimal('6'), Decimal('6'), Decimal('0'), Decimal('0'), Decimal('8'), Decimal('0.0000')), ('mississippi', 1, Decimal('0'), Decimal('4'), Decimal('4'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0.0000')), ('new york', 1, Decimal('1'), Decimal('3'), Decimal('4'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1.0000')), ('pennsylvania', 1, Decimal('1'), Decimal('3'), Decimal('4'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1.0000')), ('virginia', 1, Decimal('2'), Decimal('2'), Decimal('4'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2.0000'))]",none,
